# B5 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*r,,,,,,B514,,,,IGN:2,,,,,,,,,,,,,,,,,,,,,,
#r2,,HE_Vorrangumschaltventil_Warmwasser,T.1.02,,,,050203ffff,,,vuv,,,Vorrangumschaltventil Warmwasser,,,,,,,,,,,,,,,,,,
r1,Hydraulikstation,Heizstab_Vorlauftemperatur,T.1.130,,,,058203ffff,,,UIN,10,tempv,Vorlauftemperatur Heizstab,,,,,,,,,,,,,,,,,,
r2,Hydraulikstation,Umwälzpumpe,,,,,0103FFFF,,,UIN,,%,Building circuit pump power (% of maximum),,,,,,,,,,,,,,,,,,
r4,Hydraulikstation,ThreeWayValve,,,,,0203FFFF,,,UCH,0=heating;1=dhw,,Three way valve (heating/dhw),,,,,,,,,,,,,,,,,,
r1,Hydraulikstation,Vorlauftemperatur,,,,,2803FFFF,,,temps2,10,°C,Supply temperature (°C),,,,,,,,,,,,,,,,,,
r1,Hydraulikstation,Rpcklauftemperatur,,,,,2903FFFF,,,temps2,10,°C,Return temperature (°C),,,,,,,,,,,,,,,,,,
r,Hydraulikstation,BuildingCircuitWaterPressure,,,,,2A03FFFF,,,UIN,10,bar,Building circuit water pressure (bar),,,,,,,,,,,,,,,,,,
r,Hydraulikstation,BuildingCircuitFlow,,,,,2B03FFFF,,,UIN,,l/h,Current heating water flow rate (liter/hour),,,,,,,,,,,,,,,,,,
r,Hydraulikstation,HwcTemp,,,,,2C03FFFF,,,temps2,10,°C,SWW Tank temperature (°C),,,,,,,,,,,,,,,,,,
r5,Hydraulikstation,SperrKontaktS20,,,,,2E03FFFF,,,UCH,0=open;1=closed,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,CondensorOutletTemp,,,,,3B03FFFF,,,temps2,10,°C,Condensor outlet temperature (°C),,,,,,,,,,,,,,,,,,
r,Hydraulikstation,Außentemperatur,,,,,4503FFFF,,,temps2,10,°C,Outdoor temperature (°C),,,,,,,,,,,,,,,,,,
r,Hydraulikstation,DCFSignalStärke,,,,,4703FFFF,,,dcfstate,,,DCF signal status,,,,,,,,,,,,,,,,,,
r5,Hydraulikstation,SperrKontaktS21,,,,,4803FFFF,,,UCH,0=open;1=closed,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,CondensorInletTemp,,,,,8103FFFF,,,temps2,10,°C,Condensor inlet temperature (°C),,,,,,,,,,,,,,,,,,
r,Hydraulikstation,SupplyTempElectricHeater,,,,,8203FFFF,,,temps2,10,°C,Supply temperature electric heater (°C),,,,,,,,,,,,,,,,,,
r,Hydraulikstation,MA1output,,,,,7703FFFF,,,onoff,,,Multifunction output 1: Zone valve; cooling signal; intermediate heat exchanger pump,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,TemperatureSwitchElectricHeater,,,,,7C03FFFF,,,UCH,0=open;1=closed,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,MI1input,,,,,7D03FFFF,,,onoff,,,Multifunction input 1 (ME or X41 terminals): Manual circulation switch-on; PV DHW Boost; Cooling Mode,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,MA2output,,,,,7E03FFFF,,,onoff,,,Multifunction output 2: Circulation pump; anti-legionella pump; zone valve; dehumidifying unit,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,MA0output,,,,,7F03FFFF,,,onoff,,,Multifunction output 0,,,,,,,,,,,,,,,,,,

r,Hydraulikstation,xUnknown11,,,,,1103FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown12,,,,,1203FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown13,,,,,1303FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown14,,,,,1403FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown15,,,,,1503FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown17,,,,,1703FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown24,,,,,2403FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown30,,,,,3003FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown37,,,,,3703FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown38,,,,,3803FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown39,,,,,3903FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown3F,,,,,3F03FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown40,,,,,4003FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown43,,,,,4303FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown46,,,,,4603FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown55,,,,,5503FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown56,,,,,5603FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown57,,,,,5703FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown58,,,,,5803FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown59,,,,,5903FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown5A,,,,,5A03FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown5D,,,,,5D03FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown60,,,,,6003FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown62,,,,,6203FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown66,,,,,6603FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown67,,,,,6703FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown68,,,,,6803FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown69,,,,,6903FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown6A,,,,,6A03FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown7B,,,,,7B03FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,
r,Hydraulikstation,xUnknown80,,,,,8003FFFF,,,HEX:*,,,,,,,,,,,,,,,,,,,,,

*r,,,,,,B516,18,,,IGN:1,,,,,,,,,,,,,,,,,,,,,
r5,Hydraulikstation,YieldTotal,,,,,01,,,energy,,,,,,,,,,,,,,,,,,,,,
r5,Hydraulikstation,ConsumptionTotal,,,,,02,,,energy,,,,,,,,,,,,,,,,,,,,,

*r,,,,,,B51A,05,,,IGN:3,,,,,,,,,,,,,,,,,,,,,
